,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
8877,Jonathon Simmons,29.0,Philadelphia 76ers,SF,56.0,9.0,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,,2019,8.5,0.466,0.297,0.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,PHI,51.0,31.0,0.622,7.0,115.2,112.5,2.25
8878,Justin Patton,21.0,Philadelphia 76ers,C,3.0,0.0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,,2019,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0,PHI,51.0,31.0,0.622,7.0,115.2,112.5,2.25
8879,Markelle Fultz,20.0,Philadelphia 76ers,SG,19.0,15.0,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,,2019,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1,PHI,51.0,31.0,0.622,7.0,115.2,112.5,2.25
8880,Mike Scott,30.0,Philadelphia 76ers,PF,79.0,3.0,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,,2019,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,PHI,51.0,31.0,0.622,7.0,115.2,112.5,2.25
8881,Shake Milton,22.0,Philadelphia 76ers,SG,20.0,0.0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,,2019,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,PHI,51.0,31.0,0.622,7.0,115.2,112.5,2.25
8882,T.J. McConnell,26.0,Philadelphia 76ers,PG,76.0,3.0,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,,2019,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,PHI,51.0,31.0,0.622,7.0,115.2,112.5,2.25
8883,Tobias Harris,26.0,Philadelphia 76ers,PF,82.0,82.0,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,,2019,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,PHI,51.0,31.0,0.622,7.0,115.2,112.5,2.25
8884,Zhaire Smith,19.0,Philadelphia 76ers,SG,6.0,2.0,18.5,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,,2019,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.8,-2.2,-5.0,-0.1,PHI,51.0,31.0,0.622,7.0,115.2,112.5,2.25
8885,Al Horford,33.0,Philadelphia 76ers,C,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,,2020,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8886,Alec Burks,28.0,Philadelphia 76ers,SF,66.0,19.0,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,,2020,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8887,Ben Simmons,23.0,Philadelphia 76ers,PG,57.0,57.0,35.4,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,"DPOY-4,AS,NBA3,DEF1",2020,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8888,Furkan Korkmaz,22.0,Philadelphia 76ers,SG,72.0,12.0,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,,2020,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1.0,-1.3,0.3,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8889,Glenn Robinson III,26.0,Philadelphia 76ers,SF,62.0,52.0,28.8,4.6,9.5,0.486,1.2,3.2,0.391,3.4,6.4,0.534,0.552,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,,2020,13.3,0.577,0.333,0.145,4.8,11.9,8.2,8.4,1.4,0.8,8.0,16.4,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8890,Joel Embiid,25.0,Philadelphia 76ers,C,51.0,51.0,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,AS,2020,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8891,Josh Richardson,26.0,Philadelphia 76ers,SG,55.0,53.0,30.8,5.1,11.7,0.43,1.5,4.5,0.341,3.5,7.2,0.486,0.496,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,,2020,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8892,Kyle O'Quinn,29.0,Philadelphia 76ers,C,29.0,2.0,10.8,1.4,2.9,0.494,0.2,0.9,0.259,1.2,2.0,0.603,0.535,0.4,0.7,0.55,1.2,2.8,4.0,1.8,0.2,0.8,0.7,1.3,3.5,,2020,18.6,0.544,0.318,0.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3.0,0.4,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8893,Marial Shayok,24.0,Philadelphia 76ers,SG,4.0,0.0,7.0,0.8,3.0,0.25,0.5,1.5,0.333,0.3,1.5,0.167,0.333,0.8,1.0,0.75,0.3,1.5,1.8,0.3,0.0,0.3,0.8,1.0,2.8,,2020,1.4,0.4,0.5,0.333,3.9,23.7,13.8,4.8,0.0,3.0,17.9,25.8,-0.1,0.0,-0.1,-0.13,-9.3,-3.7,-13.0,-0.1,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8894,Matisse Thybulle,22.0,Philadelphia 76ers,SG,65.0,14.0,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.9,1.7,0.519,0.528,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,,2020,10.0,0.539,0.592,0.155,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,0.3,2.0,2.3,0.086,-2.8,3.1,0.3,0.8,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8895,Mike Scott,31.0,Philadelphia 76ers,PF,68.0,11.0,17.8,2.2,5.1,0.426,1.2,3.2,0.369,1.0,2.0,0.519,0.54,0.4,0.5,0.811,1.0,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6.0,,2020,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8896,Norvel Pelle,26.0,Philadelphia 76ers,C,24.0,0.0,9.7,1.0,2.0,0.521,0.0,0.0,0.0,1.0,2.0,0.532,0.521,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2.4,,2020,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8897,Raul Neto,27.0,Philadelphia 76ers,PG,54.0,3.0,12.4,1.9,4.1,0.455,0.6,1.6,0.386,1.2,2.5,0.5,0.532,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,,2020,12.7,0.567,0.396,0.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0.0,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8898,Shake Milton,23.0,Philadelphia 76ers,SG,40.0,24.0,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.9,3.6,0.535,0.588,1.3,1.6,0.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,,2020,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8899,Tobias Harris,27.0,Philadelphia 76ers,PF,72.0,72.0,34.3,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,,2020,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8900,Zhaire Smith,20.0,Philadelphia 76ers,SF,7.0,0.0,4.6,0.4,1.6,0.273,0.0,0.4,0.0,0.4,1.1,0.375,0.273,0.3,0.6,0.5,0.0,0.3,0.3,0.3,0.4,0.0,0.3,0.6,1.1,,2020,1.1,0.313,0.273,0.364,0.0,6.9,3.5,8.2,4.5,0.0,13.6,19.9,-0.1,0.1,-0.1,-0.12,-10.2,0.4,-9.8,-0.1,PHI,43.0,30.0,0.589,10.5,110.7,108.4,2.25
8901,Anthony Tolliver,35.0,Philadelphia 76ers,PF,11.0,0.0,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.0,0.3,0.0,0.353,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5,,2021,4.0,0.433,0.824,0.353,3.4,7.6,5.6,2.5,1.5,1.8,13.3,9.8,-0.1,0.1,0.1,0.025,-5.6,-1.5,-7.0,-0.1,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8902,Ben Simmons,24.0,Philadelphia 76ers,PG,58.0,58.0,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,14.3,"MVP-12,DPOY-2,AS,DEF1",2021,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,0.153,0.7,2.2,2.9,2.3,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8903,Dakota Mathias,25.0,Philadelphia 76ers,SG,8.0,2.0,15.4,2.4,6.0,0.396,1.0,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0,,2021,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,0.0,0.1,0.2,0.061,-1.5,-1.0,-2.6,0.0,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8904,Danny Green,33.0,Philadelphia 76ers,SF,69.0,69.0,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.7,1.6,0.438,0.573,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.3,0.8,1.0,1.8,9.5,,2021,12.1,0.582,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,0.115,0.4,1.5,1.9,1.9,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8905,Dwight Howard,35.0,Philadelphia 76ers,C,69.0,6.0,17.3,2.6,4.4,0.587,0.1,0.3,0.25,2.5,4.1,0.611,0.596,1.8,3.0,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,,2021,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4.0,0.159,-2.1,0.6,-1.5,0.1,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8906,Furkan Korkmaz,23.0,Philadelphia 76ers,SG,55.0,11.0,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.3,2.8,0.445,0.52,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,,2021,12.8,0.544,0.634,0.193,1.8,9.8,5.9,11.1,2.2,0.8,9.1,20.5,0.6,1.5,2.0,0.092,-0.3,0.2,-0.1,0.5,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8907,Gary Clark,26.0,Philadelphia 76ers,SF,39.0,11.0,16.8,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.6,0.375,0.42,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.3,0.2,0.4,0.9,3.1,,2021,6.0,0.436,0.818,0.076,5.1,13.5,9.1,6.4,1.0,1.0,11.1,10.1,-0.3,0.4,0.1,0.008,-4.2,-0.7,-4.9,-0.5,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8908,George Hill,34.0,Philadelphia 76ers,PG,30.0,17.0,22.4,3.2,6.6,0.482,1.0,2.7,0.388,2.1,3.9,0.547,0.561,1.3,1.7,0.8,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7,,2021,13.1,0.596,0.406,0.254,2.6,7.2,4.9,16.0,1.6,0.7,12.4,15.9,0.9,0.6,1.4,0.1,-1.0,-0.2,-1.2,0.1,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8909,Isaiah Joe,21.0,Philadelphia 76ers,SG,41.0,1.0,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.2,0.7,0.333,0.508,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,,2021,9.5,0.533,0.797,0.18,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.2,0.4,0.6,0.078,-2.0,-1.0,-3.0,-0.1,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8910,Joel Embiid,26.0,Philadelphia 76ers,C,51.0,51.0,31.1,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,"MVP-2,DPOY-7,AS,NBA2,DEF2",2021,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8911,Mason Jones,22.0,Philadelphia 76ers,SG,32.0,1.0,10.4,1.6,3.8,0.423,0.8,2.1,0.364,0.9,1.8,0.491,0.52,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3,,2021,12.1,0.556,0.537,0.52,2.2,16.0,8.8,18.9,1.0,0.3,16.1,23.0,0.0,0.2,0.2,0.028,-1.4,-1.2,-2.7,-0.1,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8912,Matisse Thybulle,23.0,Philadelphia 76ers,SG,65.0,8.0,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.9,1.5,0.59,0.508,0.1,0.3,0.444,0.5,1.4,1.9,1.0,1.6,1.1,0.5,2.0,3.9,"DPOY-11,DEF2",2021,10.1,0.508,0.588,0.074,2.6,7.8,5.3,6.3,3.9,4.9,11.3,9.4,0.1,2.7,2.8,0.102,-2.6,4.5,1.9,1.3,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8913,Mike Scott,32.0,Philadelphia 76ers,PF,51.0,12.0,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.5,1.1,0.411,0.486,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,,2021,6.8,0.492,0.735,0.057,1.4,13.8,7.8,6.1,1.4,1.5,8.1,11.9,-0.1,1.1,1.0,0.058,-3.2,0.3,-2.8,-0.2,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8914,Paul Reed,21.0,Philadelphia 76ers,PF,26.0,0.0,6.8,1.6,3.0,0.538,0.0,0.2,0.0,1.6,2.8,0.583,0.538,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,,2021,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8915,Rayjon Tucker,23.0,Philadelphia 76ers,PG,14.0,0.0,4.9,0.6,1.3,0.5,0.1,0.5,0.286,0.5,0.8,0.636,0.556,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.1,0.0,0.3,0.6,2.4,,2021,15.1,0.645,0.389,1.056,1.6,15.9,8.9,12.2,1.4,0.0,13.2,19.2,0.1,0.1,0.2,0.166,-3.0,-0.4,-3.4,0.0,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8916,Seth Curry,30.0,Philadelphia 76ers,SG,57.0,57.0,28.7,4.5,9.7,0.467,2.2,4.9,0.45,2.3,4.8,0.485,0.582,1.2,1.4,0.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,,2021,12.9,0.607,0.507,0.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,0.118,0.1,-0.4,-0.3,0.7,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8917,Shake Milton,24.0,Philadelphia 76ers,SG,63.0,4.0,23.2,4.8,10.6,0.45,1.1,3.2,0.35,3.6,7.4,0.494,0.503,2.3,2.8,0.83,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13.0,6MOY-12,2021,14.6,0.549,0.304,0.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,0.091,-0.7,-1.0,-1.6,0.1,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8918,Terrance Ferguson,22.0,Philadelphia 76ers,SG,13.0,0.0,3.8,0.1,0.5,0.143,0.0,0.4,0.0,0.1,0.2,0.5,0.143,0.0,0.0,,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.5,0.2,,2021,-7.1,0.143,0.714,0.0,0.0,2.2,1.1,4.9,1.0,0.0,36.4,9.7,-0.2,0.0,-0.2,-0.161,-12.1,-2.2,-14.3,-0.2,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8919,Tobias Harris,28.0,Philadelphia 76ers,PF,62.0,62.0,32.5,7.6,14.9,0.512,1.3,3.4,0.394,6.3,11.5,0.546,0.556,2.9,3.3,0.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,,2021,20.0,0.597,0.225,0.221,3.5,19.2,11.4,17.6,1.3,2.3,9.5,23.9,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8920,Tyrese Maxey,20.0,Philadelphia 76ers,SG,61.0,8.0,15.3,3.2,7.0,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,,2021,14.5,0.531,0.24,0.163,1.3,10.8,6.1,19.9,1.3,1.2,8.2,23.0,0.8,1.1,1.9,0.099,-1.0,-0.5,-1.5,0.1,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8921,Vincent Poirier,27.0,Philadelphia 76ers,C,10.0,0.0,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.3,1.1,0.273,0.25,0.2,0.6,0.333,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8,,2021,1.6,0.273,0.083,0.5,17.2,22.2,19.8,6.6,0.0,6.9,21.5,20.6,-0.2,0.1,-0.1,-0.127,-12.3,-2.4,-14.8,-0.1,PHI,49.0,23.0,0.681,—,113.6,108.1,5.28
8922,Aaron Henry,22.0,Philadelphia 76ers,SF,6.0,0.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,,2022,-7.4,0.2,0.2,0.0,0.0,6.5,3.3,0.0,0.0,10.6,28.6,18.5,-0.1,0.0,-0.1,-0.306,-14.0,-2.4,-16.5,-0.1,PHI,51.0,31.0,0.622,—,109.9,107.3,2.57
8923,Charles Bassey,21.0,Philadelphia 76ers,C,23.0,0.0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,,2022,21.5,0.66,0.085,0.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,0.4,0.3,0.8,0.22,-0.4,2.1,1.7,0.2,PHI,51.0,31.0,0.622,—,109.9,107.3,2.57
8924,Charlie Brown Jr.,24.0,Philadelphia 76ers,SG,22.0,2.0,8.0,0.5,1.8,0.256,0.0,0.5,0.083,0.4,1.2,0.333,0.269,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4,,2022,6.5,0.346,0.308,0.256,9.0,11.2,10.1,4.5,2.8,2.0,10.3,12.3,-0.2,0.2,0.0,0.012,-5.2,0.4,-4.8,-0.1,PHI,51.0,31.0,0.622,—,109.9,107.3,2.57
8925,Danny Green,34.0,Philadelphia 76ers,SF,62.0,28.0,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.4,0.8,0.469,0.555,0.2,0.2,0.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,1.7,5.9,,2022,9.5,0.561,0.847,0.044,2.7,10.1,6.5,6.5,2.2,2.5,12.1,12.3,0.3,1.6,1.9,0.067,-1.4,0.8,-0.5,0.5,PHI,51.0,31.0,0.622,—,109.9,107.3,2.57
8926,DeAndre Jordan,33.0,Philadelphia 76ers,C,48.0,20.0,13.0,1.9,3.0,0.643,0.0,0.0,,1.9,3.0,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,,2022,17.2,0.641,0.0,0.28,14.7,31.4,23.1,4.9,0.9,5.0,18.7,13.9,0.9,1.0,1.9,0.145,-1.5,0.1,-1.4,0.1,PHI,51.0,31.0,0.622,—,109.9,107.3,2.57
8927,Furkan Korkmaz,24.0,Philadelphia 76ers,SG,67.0,19.0,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,,2022,10.2,0.502,0.566,0.179,1.8,11.9,6.9,13.1,1.2,0.6,8.6,17.6,0.1,1.1,1.2,0.041,-2.0,-1.1,-3.1,-0.4,PHI,51.0,31.0,0.622,—,109.9,107.3,2.57
8928,Georges Niang,28.0,Philadelphia 76ers,PF,76.0,7.0,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,,2022,10.7,0.594,0.687,0.105,1.6,11.3,6.5,8.7,0.9,0.7,9.1,16.8,1.5,1.3,2.8,0.077,-0.8,-1.1,-1.9,0.0,PHI,51.0,31.0,0.622,—,109.9,107.3,2.57
8929,Isaiah Joe,22.0,Philadelphia 76ers,SG,55.0,1.0,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,,2022,7.7,0.519,0.763,0.175,1.1,9.0,5.1,8.1,1.1,0.4,9.1,15.5,0.0,0.4,0.4,0.035,-3.1,-1.5,-4.6,-0.4,PHI,51.0,31.0,0.622,—,109.9,107.3,2.57
8930,Jaden Springer,19.0,Philadelphia 76ers,SG,2.0,0.0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,,2022,26.4,1.0,0.0,0.0,18.9,18.3,18.6,0.0,0.0,30.0,50.0,15.0,0.0,0.0,0.0,0.138,8.3,8.7,17.1,0.0,PHI,51.0,31.0,0.622,—,109.9,107.3,2.57
8931,James Harden,32.0,Philadelphia 76ers,PG,65.0,65.0,37.2,6.3,15.3,0.41,2.3,6.9,0.33,4.0,8.4,0.476,0.485,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,2.4,22.0,AS,2022,20.9,0.583,0.452,0.54,2.6,19.7,11.3,40.3,1.7,1.3,18.8,27.2,4.9,2.7,7.6,0.152,3.7,0.3,4.0,3.7,PHI,51.0,31.0,0.622,—,109.9,107.3,2.57
