,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year
648,525,Vince Hunter,23,MEM,PF,4,0,7,35.8,0.6,0.0,0.0,32.3,16.9,24.8,0.0,0.0,13.4,16.7,38.5,0.0,0.0,0.0,0.097,10.4,-0.7,9.7,0.0,,2018
649,526,Reggie Hearn,26,DET,SG,3,0,7,13.1,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.132,2.9,-1.4,1.5,0.0,,2018
650,527,Xavier Silas,30,BOS,SG,2,0,7,-4.9,0.0,0.667,0.0,15.8,15.4,15.6,0.0,7.1,0.0,0.0,19.1,-0.1,0.0,0.0,-0.25,-11.7,3.5,-8.1,0.0,,2018
651,528,Jacob Pullen,28,PHI,PG,3,0,6,-2.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,0.0,0.0,0.0,-0.21,-8.3,-4.4,-12.7,0.0,,2018
652,529,Josh McRoberts,30,DAL,PF,2,0,6,-12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.19,-17.9,-3.6,-21.4,0.0,,2018
653,530,Jeremy Evans,30,ATL,SF,1,0,5,10.4,1.0,0.0,0.0,22.3,0.0,11.2,0.0,0.0,0.0,50.0,17.5,0.0,0.0,0.0,-0.028,-5.7,-4.2,-9.9,0.0,,2018
654,531,Gordon Hayward,27,BOS,SF,1,1,5,7.3,0.5,0.5,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.056,-6.6,-0.8,-7.4,0.0,,2018
655,532,Anthony Brown,25,MIN,SF,1,0,4,41.9,1.5,1.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.571,26.2,4.3,30.5,0.0,,2018
656,533,Justin Patton,20,MIN,C,1,0,4,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,22.1,0.0,0.0,0.0,0.151,-2.2,5.4,3.2,0.0,,2018
657,534,PJ Dozier,21,OKC,PG,2,0,3,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0,,2018
658,535,Mindaugas Kuzminskas,28,NYK,SF,1,0,2,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,-1.065,-33.0,-21.7,-54.7,0.0,,2018
659,536,Tyler Lydon,21,DEN,PF,1,0,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.014,-3.9,-1.6,-5.4,0.0,,2018
660,537,Edmond Sumner,22,IND,PG,1,0,2,39.8,1.0,0.0,0.0,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.425,-2.4,9.3,6.9,0.0,,2018
661,538,Chris Boucher,25,GSW,PF,1,0,1,-28.5,0.0,1.0,0.0,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-0.899,-21.7,-11.4,-33.1,0.0,,2018
662,539,Trey McKinney-Jones,27,IND,SG,1,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-6.2,-2.3,-8.5,0.0,,2018
663,540,Naz Mitrou-Long,24,UTA,SG,1,0,1,133.8,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.1,0.0,0.1,2.712,199.4,42.7,242.2,0.0,,2018
0,1,Bradley Beal,25,WAS,SG,82,82,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,AS,2019
1,2,James Harden,29,HOU,PG,78,78,2867,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,"MVP-2,AS,NBA1",2019
2,3,Kemba Walker,28,CHO,PG,82,82,2863,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,"AS,NBA3",2019
3,4,Tobias Harris,26,2TM,PF,82,82,2847,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,,2019
4,4,Tobias Harris,26,LAC,PF,55,55,1903,18.2,0.605,0.302,0.256,2.1,21.3,12.0,12.5,1.0,1.0,10.3,23.5,3.2,1.8,5.0,0.127,2.7,-0.2,2.4,2.1,,2019
5,4,Tobias Harris,26,PHI,PF,27,27,944,15.3,0.562,0.338,0.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,0.105,0.9,-1.0,-0.1,0.5,,2019
6,5,Paul George,28,OKC,SF,77,77,2841,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,"MVP-3,DPOY-3,AS,NBA1,DEF1",2019
7,6,Damian Lillard,28,POR,PG,80,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,"MVP-6,AS,NBA2",2019
8,7,P.J. Tucker,33,HOU,PF,82,82,2802,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,,2019
9,8,Kevin Durant,30,GSW,SF,78,78,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,"MVP-8,AS,NBA2",2019
10,9,Ben Simmons,22,PHI,PG,79,79,2700,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,AS,2019
11,10,DeMar DeRozan,29,SAS,SG,77,77,2688,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,,2019
12,11,LaMarcus Aldridge,33,SAS,C,81,81,2687,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,AS,2019
13,12,Steven Adams,25,OKC,C,80,80,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,,2019
14,13,Klay Thompson,28,GSW,SG,78,78,2652,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,"AS,DEF2",2019
15,14,Andre Drummond,25,DET,C,79,79,2647,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.181,1.3,0.8,2.1,2.7,,2019
16,15,Aaron Gordon,23,ORL,PF,78,78,2633,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,,2019
17,16,Russell Westbrook,30,OKC,PG,73,73,2630,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,"MVP-10,AS,NBA3",2019
18,17,Blake Griffin,29,DET,PF,75,75,2622,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,"AS,NBA3",2019
19,18,Buddy Hield,26,SAC,SG,82,82,2615,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,,2019
20,19,Jerami Grant,24,OKC,PF,80,77,2612,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,,2019
21,20,Justin Holiday,29,2TM,SG,82,77,2607,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,,2019
22,20,Justin Holiday,29,CHI,SG,38,38,1325,11.0,0.531,0.685,0.117,1.5,12.4,6.9,9.1,2.5,1.4,10.2,15.2,0.2,1.1,1.3,0.047,-1.3,1.1,-0.3,0.6,,2019
23,20,Justin Holiday,29,MEM,SG,44,39,1282,8.9,0.509,0.509,0.157,2.3,11.3,6.7,7.1,2.1,1.1,12.2,16.3,-0.6,1.4,0.8,0.029,-3.3,-0.1,-3.4,-0.5,,2019
24,21,Collin Sexton,20,CLE,PG,82,72,2605,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,ROY-5,2019
25,22,Donovan Mitchell,22,UTA,SG,77,77,2598,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,,2019
26,23,Rudy Gobert,26,UTA,C,81,80,2577,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8,"MVP-11,DPOY-1,NBA3,DEF1",2019
27,24,Bojan Bogdanović,29,IND,SF,81,81,2573,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,,2019
28,25,Joe Ingles,31,UTA,PF,82,82,2568,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,,2019
29,26,Evan Fournier,26,ORL,SG,81,81,2553,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,,2019
30,27,Pascal Siakam,24,TOR,PF,80,79,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,MIP-1,2019
31,28,De'Aaron Fox,21,SAC,PG,81,81,2546,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,,2019
32,29,Karl-Anthony Towns,23,MIN,C,77,77,2545,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,AS,2019
33,30,Andrew Wiggins,23,MIN,SF,73,73,2543,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,,2019
34,31,Josh Richardson,25,MIA,SG,73,73,2539,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,,2019
35,32,Harrison Barnes,26,2TM,PF,77,77,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,,2019
36,32,Harrison Barnes,26,DAL,PF,49,49,1584,13.1,0.538,0.434,0.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,0.059,0.0,-1.2,-1.2,0.3,,2019
37,32,Harrison Barnes,26,SAC,SF,28,28,949,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,0.084,-0.5,-1.2,-1.7,0.1,,2019
38,33,Nikola Vučević,28,ORL,C,80,80,2510,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,AS,2019
39,34,Nikola Jokić,23,DEN,C,80,80,2504,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,"MVP-4,AS,NBA1",2019
40,35,Trae Young,20,ATL,PG,81,81,2503,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,ROY-2,2019
41,36,Thaddeus Young,30,IND,PF,81,81,2489,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,,2019
42,37,Jayson Tatum,20,BOS,SF,79,79,2455,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,,2019
43,38,D'Angelo Russell,22,BRK,PG,81,81,2448,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,AS,2019
44,39,Jamal Murray,21,DEN,PG,75,74,2447,16.0,0.538,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,,2019
45,40,Cedi Osman,23,CLE,SF,76,75,2444,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,,2019
46,41,Marc Gasol,34,2TM,C,79,72,2436,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1,3.1,,2019
47,41,Marc Gasol,34,MEM,C,53,53,1788,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1.0,2.8,3.9,0.104,1.1,2.1,3.2,2.3,,2019
48,41,Marc Gasol,34,TOR,C,26,19,648,16.0,0.565,0.278,0.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,0.157,0.1,2.8,2.9,0.8,,2019
49,42,Mikal Bridges,22,PHO,SF,82,56,2417,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-2.0,0.4,-1.6,0.3,,2019
50,43,Jrue Holiday,28,NOP,SG,67,67,2402,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,DEF2,2019
51,44,Khris Middleton,27,MIL,SF,77,77,2393,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,AS,2019
52,45,JJ Redick,34,PHI,SG,76,63,2379,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,,2019
53,46,CJ McCollum,27,POR,SG,70,70,2375,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,,2019
54,47,Giannis Antetokounmpo,24,MIL,PF,72,72,2358,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,"MVP-1,DPOY-2,AS,NBA1,DEF1",2019
55,48,Nicolas Batum,30,CHO,SF,75,72,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0,,2019
56,49,Trevor Ariza,33,2TM,SF,69,69,2349,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,,2019
57,49,Trevor Ariza,33,PHO,SF,26,26,884,10.5,0.525,0.612,0.189,2.0,16.4,9.1,13.5,2.1,0.8,13.7,13.8,0.2,0.5,0.6,0.035,-1.1,0.0,-1.1,0.2,,2019
58,49,Trevor Ariza,33,WAS,SF,43,43,1465,13.0,0.538,0.58,0.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,0.062,-0.5,-0.9,-1.4,0.2,,2019
59,50,Mike Conley,31,MEM,PG,70,70,2342,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.164,4.6,0.1,4.7,3.9,,2019
60,51,Stephen Curry,30,GSW,PG,69,69,2331,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,"MVP-5,AS,NBA1",2019
61,52,Brook Lopez,30,MIL,C,81,81,2322,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,,2019
62,53,Luka Dončić,19,DAL,SG,72,72,2318,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,ROY-1,2019
63,54,Dennis Schröder,25,OKC,PG,79,14,2314,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,6MOY-8,2019
64,55,Kyle Kuzma,23,LAL,PF,70,68,2314,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,,2019
65,56,Bryn Forbes,25,SAS,SG,82,81,2293,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,,2019
66,57,Joe Harris,27,BRK,SG,76,76,2293,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,,2019
67,58,Al-Farouq Aminu,28,POR,PF,81,81,2292,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,,2019
68,59,Reggie Jackson,28,DET,PG,82,82,2289,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,,2019
69,60,Eric Bledsoe,29,MIL,PG,78,78,2272,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,DEF1,2019
70,61,D.J. Augustin,31,ORL,PG,81,81,2269,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,,2019
71,62,Jeremy Lamb,26,CHO,SG,79,55,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,,2019
72,63,Clint Capela,24,HOU,C,67,67,2249,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,,2019
73,64,Devin Booker,22,PHO,SG,64,64,2242,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,,2019
74,65,Julius Randle,24,NOP,PF,73,49,2232,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,,2019
75,66,Danny Green,31,TOR,SG,80,80,2216,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,,2019
76,67,Jordan Clarkson,26,CLE,SG,81,0,2214,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,,2019
77,68,Kyrie Irving,26,BOS,PG,67,67,2214,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,"AS,NBA2",2019
78,69,Willie Cauley-Stein,25,SAC,C,81,81,2213,18.0,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,,2019
79,70,Kyle Lowry,32,TOR,PG,65,65,2213,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4,AS,2019
80,71,Marcus Smart,24,BOS,SG,80,60,2200,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5,"DPOY-8,DEF1",2019
81,72,Jimmy Butler,29,2TM,SG,65,65,2185,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,,2019
82,72,Jimmy Butler,29,MIN,SG,10,10,361,22.3,0.579,0.287,0.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,0.176,4.7,2.2,6.9,0.8,,2019
83,72,Jimmy Butler,29,PHI,SF,55,55,1824,19.8,0.569,0.198,0.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,0.172,2.4,0.7,3.1,2.4,,2019
84,73,Deandre Ayton,20,PHO,C,71,70,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,ROY-3,2019
85,74,Shai Gilgeous-Alexander,20,LAC,PG,82,73,2174,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,ROY-6,2019
86,75,Zach LaVine,23,CHI,SG,63,62,2171,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,,2019
87,76,Jae Crowder,28,UTA,SF,80,11,2166,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2,6MOY-11,2019
88,77,Tomáš Satoranský,27,WAS,PG,80,54,2164,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,,2019
89,78,Montrezl Harrell,25,LAC,C,82,5,2158,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,6MOY-3,2019
90,79,Kevin Knox,19,NYK,PF,75,57,2158,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,,2019
91,80,Eric Gordon,30,HOU,SG,68,53,2158,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,,2019
92,81,Joel Embiid,24,PHI,C,64,64,2154,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,"MVP-7,DPOY-4,AS,NBA2,DEF2",2019
93,82,Terrence Ross,27,ORL,SG,81,0,2150,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,6MOY-5,2019
94,83,Darren Collison,31,IND,PG,76,76,2143,16.7,0.574,0.294,0.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,,2019
95,84,Patrick Beverley,30,LAC,PG,78,49,2137,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,DPOY-9,2019
96,85,Marvin Williams,32,CHO,PF,75,75,2133,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,,2019
97,86,Myles Turner,22,IND,C,74,74,2119,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,DPOY-5,2019
98,87,Jeff Green,32,WAS,PF,77,44,2097,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,,2019
99,88,Jarrett Allen,20,BRK,C,80,80,2096,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,DPOY-9,2019
100,89,Marcus Morris,29,BOS,PF,75,53,2091,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,,2019
101,90,Wesley Matthews,32,3TM,SF,69,68,2091,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,,2019
102,90,Wesley Matthews,32,DAL,SF,44,44,1312,11.3,0.556,0.561,0.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,1.0,0.8,1.8,0.066,-0.8,-0.5,-1.3,0.2,,2019
